grad_y.at<float>(0,0) = 0
grad_x.at<float>(0,0) = 0
grad_y.at<float>(0,1) = 0
grad_x.at<float>(0,1) = 0
grad_y.at<float>(0,2) = 0
grad_x.at<float>(0,2) = -510
grad_y.at<float>(0,3) = 0
grad_x.at<float>(0,3) = 0
grad_y.at<float>(0,4) = 0
grad_x.at<float>(0,4) = 510
grad_y.at<float>(0,5) = 0
grad_x.at<float>(0,5) = -510
grad_y.at<float>(0,6) = 0
grad_x.at<float>(0,6) = -510
grad_y.at<float>(0,7) = 0
grad_x.at<float>(0,7) = 0
grad_y.at<float>(0,8) = 0
grad_x.at<float>(0,8) = 0
grad_y.at<float>(0,9) = 0
grad_x.at<float>(0,9) = 0
grad_y.at<float>(0,10) = 0
grad_x.at<float>(0,10) = 0
grad_y.at<float>(0,11) = 0
grad_x.at<float>(0,11) = 0
grad_y.at<float>(0,12) = 0
grad_x.at<float>(0,12) = 0
grad_y.at<float>(0,13) = 0
grad_x.at<float>(0,13) = 0
grad_y.at<float>(0,14) = 0
grad_x.at<float>(0,14) = 0
grad_y.at<float>(0,15) = 0
grad_x.at<float>(0,15) = 0
grad_y.at<float>(0,16) = 0
grad_x.at<float>(0,16) = 0
grad_y.at<float>(0,17) = 0
grad_x.at<float>(0,17) = 0
grad_y.at<float>(0,18) = 0
grad_x.at<float>(0,18) = 0
grad_y.at<float>(0,19) = 0
grad_x.at<float>(0,19) = 0
grad_y.at<float>(0,20) = 0
grad_x.at<float>(0,20) = 0
grad_y.at<float>(0,21) = 0
grad_x.at<float>(0,21) = 0
grad_y.at<float>(0,22) = 0
grad_x.at<float>(0,22) = 0
grad_y.at<float>(0,23) = 0
grad_x.at<float>(0,23) = 0
grad_y.at<float>(0,24) = 0
grad_x.at<float>(0,24) = 0
grad_y.at<float>(0,25) = 0
grad_x.at<float>(0,25) = 0
grad_y.at<float>(0,26) = 0
grad_x.at<float>(0,26) = 0
grad_y.at<float>(0,27) = 0
grad_x.at<float>(0,27) = 0
grad_y.at<float>(0,28) = 0
grad_x.at<float>(0,28) = 0
grad_y.at<float>(0,29) = 0
grad_x.at<float>(0,29) = 0
grad_y.at<float>(0,30) = 0
grad_x.at<float>(0,30) = 0
grad_y.at<float>(0,31) = 0
grad_x.at<float>(0,31) = 0
grad_y.at<float>(0,32) = 0
grad_x.at<float>(0,32) = 0
grad_y.at<float>(0,33) = 0
grad_x.at<float>(0,33) = 0
grad_y.at<float>(0,34) = 0
grad_x.at<float>(0,34) = 0
grad_y.at<float>(0,35) = 0
grad_x.at<float>(0,35) = 0
grad_y.at<float>(0,36) = 0
grad_x.at<float>(0,36) = 0
grad_y.at<float>(0,37) = 0
grad_x.at<float>(0,37) = 0
grad_y.at<float>(0,38) = 0
grad_x.at<float>(0,38) = 0
grad_y.at<float>(0,39) = 0
grad_x.at<float>(0,39) = 0
grad_y.at<float>(0,40) = 0
grad_x.at<float>(0,40) = 0
grad_y.at<float>(0,41) = 0
grad_x.at<float>(0,41) = 0
grad_y.at<float>(0,42) = 0
grad_x.at<float>(0,42) = 0
grad_y.at<float>(0,43) = 0
grad_x.at<float>(0,43) = 0
grad_y.at<float>(0,44) = 0
grad_x.at<float>(0,44) = 0
grad_y.at<float>(0,45) = 0
grad_x.at<float>(0,45) = 0
grad_y.at<float>(0,46) = 0
grad_x.at<float>(0,46) = 0
grad_y.at<float>(0,47) = 0
grad_x.at<float>(0,47) = 0
grad_y.at<float>(0,48) = 0
grad_x.at<float>(0,48) = 0
grad_y.at<float>(0,49) = 0
grad_x.at<float>(0,49) = 0
grad_y.at<float>(0,50) = 0
grad_x.at<float>(0,50) = 0
grad_y.at<float>(0,51) = 0
grad_x.at<float>(0,51) = 0
grad_y.at<float>(0,52) = 0
grad_x.at<float>(0,52) = 0
grad_y.at<float>(0,53) = 0
grad_x.at<float>(0,53) = 0
grad_y.at<float>(0,54) = 0
grad_x.at<float>(0,54) = 0
grad_y.at<float>(0,55) = 0
grad_x.at<float>(0,55) = 0
grad_y.at<float>(0,56) = 0
grad_x.at<float>(0,56) = 0
grad_y.at<float>(0,57) = 0
grad_x.at<float>(0,57) = 0
grad_y.at<float>(0,58) = 0
grad_x.at<float>(0,58) = 0
grad_y.at<float>(0,59) = 0
grad_x.at<float>(0,59) = 0
grad_y.at<float>(0,60) = 0
grad_x.at<float>(0,60) = 0
grad_y.at<float>(0,61) = 0
grad_x.at<float>(0,61) = 0
grad_y.at<float>(0,62) = 0
grad_x.at<float>(0,62) = 0
grad_y.at<float>(0,63) = 0
grad_x.at<float>(0,63) = 0
grad_y.at<float>(0,64) = 0
grad_x.at<float>(0,64) = 0
grad_y.at<float>(0,65) = 0
grad_x.at<float>(0,65) = 0
grad_y.at<float>(0,66) = 0
grad_x.at<float>(0,66) = 0
grad_y.at<float>(0,67) = 0
grad_x.at<float>(0,67) = 0
grad_y.at<float>(0,68) = 0
grad_x.at<float>(0,68) = 0
grad_y.at<float>(0,69) = 0
grad_x.at<float>(0,69) = 0
grad_y.at<float>(0,70) = 0
grad_x.at<float>(0,70) = 0
grad_y.at<float>(0,71) = 0
grad_x.at<float>(0,71) = 0
grad_y.at<float>(0,72) = 0
grad_x.at<float>(0,72) = 0
grad_y.at<float>(0,73) = 0
grad_x.at<float>(0,73) = 0
grad_y.at<float>(0,74) = 0
grad_x.at<float>(0,74) = 0
grad_y.at<float>(0,75) = 0
grad_x.at<float>(0,75) = 0
grad_y.at<float>(0,76) = 0
grad_x.at<float>(0,76) = 0
grad_y.at<float>(0,77) = 0
grad_x.at<float>(0,77) = 0
grad_y.at<float>(0,78) = 0
grad_x.at<float>(0,78) = 0
grad_y.at<float>(0,79) = 0
grad_x.at<float>(0,79) = 0
grad_y.at<float>(0,80) = 0
grad_x.at<float>(0,80) = 0
grad_y.at<float>(0,81) = 0
grad_x.at<float>(0,81) = 0
grad_y.at<float>(0,82) = 0
grad_x.at<float>(0,82) = 0
grad_y.at<float>(0,83) = 0
grad_x.at<float>(0,83) = 0
grad_y.at<float>(0,84) = 0
grad_x.at<float>(0,84) = 0
grad_y.at<float>(0,85) = 0
grad_x.at<float>(0,85) = 0
grad_y.at<float>(0,86) = 0
grad_x.at<float>(0,86) = 0
grad_y.at<float>(0,87) = 0
grad_x.at<float>(0,87) = 0
grad_y.at<float>(0,88) = 0
grad_x.at<float>(0,88) = 0
grad_y.at<float>(0,89) = 0
grad_x.at<float>(0,89) = 0
grad_y.at<float>(0,90) = 0
grad_x.at<float>(0,90) = 0
grad_y.at<float>(0,91) = 0
grad_x.at<float>(0,91) = 0
grad_y.at<float>(0,92) = 0
grad_x.at<float>(0,92) = 0
grad_y.at<float>(0,93) = 0
grad_x.at<float>(0,93) = 0
grad_y.at<float>(0,94) = 0
grad_x.at<float>(0,94) = 0
grad_y.at<float>(0,95) = 0
grad_x.at<float>(0,95) = 0
grad_y.at<float>(0,96) = 0
grad_x.at<float>(0,96) = 0
grad_y.at<float>(0,97) = 0
grad_x.at<float>(0,97) = 0
grad_y.at<float>(0,98) = 0
grad_x.at<float>(0,98) = 0
grad_y.at<float>(0,99) = 0
grad_x.at<float>(0,99) = 0
grad_y.at<float>(0,100) = 0
grad_x.at<float>(0,100) = 0
grad_y.at<float>(0,101) = 0
grad_x.at<float>(0,101) = 0
grad_y.at<float>(0,102) = 0
grad_x.at<float>(0,102) = 0
grad_y.at<float>(0,103) = 0
grad_x.at<float>(0,103) = 0
grad_y.at<float>(0,104) = 0
grad_x.at<float>(0,104) = 0
grad_y.at<float>(0,105) = 0
grad_x.at<float>(0,105) = 0
grad_y.at<float>(0,106) = 0
grad_x.at<float>(0,106) = 0
grad_y.at<float>(0,107) = 0
grad_x.at<float>(0,107) = 0
grad_y.at<float>(0,108) = 0
grad_x.at<float>(0,108) = 0
grad_y.at<float>(0,109) = 0
grad_x.at<float>(0,109) = 0
grad_y.at<float>(0,110) = 0
grad_x.at<float>(0,110) = 0
grad_y.at<float>(0,111) = 0
grad_x.at<float>(0,111) = 0
grad_y.at<float>(0,112) = 0
grad_x.at<float>(0,112) = 0
grad_y.at<float>(0,113) = 0
grad_x.at<float>(0,113) = 0
grad_y.at<float>(0,114) = 0
grad_x.at<float>(0,114) = 0
grad_y.at<float>(0,115) = 0
grad_x.at<float>(0,115) = 0
grad_y.at<float>(0,116) = 0
grad_x.at<float>(0,116) = 0
grad_y.at<float>(0,117) = 0
grad_x.at<float>(0,117) = 0
grad_y.at<float>(0,118) = 0
grad_x.at<float>(0,118) = 0
grad_y.at<float>(0,119) = 0
grad_x.at<float>(0,119) = 0
grad_y.at<float>(0,120) = 0
grad_x.at<float>(0,120) = 0
grad_y.at<float>(0,121) = 0
grad_x.at<float>(0,121) = 0
grad_y.at<float>(0,122) = 0
grad_x.at<float>(0,122) = 0
grad_y.at<float>(0,123) = 0
grad_x.at<float>(0,123) = 0
grad_y.at<float>(0,124) = 0
grad_x.at<float>(0,124) = 0
grad_y.at<float>(0,125) = 0
grad_x.at<float>(0,125) = 0
grad_y.at<float>(0,126) = 0
grad_x.at<float>(0,126) = 0
grad_y.at<float>(0,127) = 0
grad_x.at<float>(0,127) = 0
grad_y.at<float>(0,128) = 0
grad_x.at<float>(0,128) = 0
grad_y.at<float>(0,129) = 0
grad_x.at<float>(0,129) = 0
grad_y.at<float>(0,130) = 0
grad_x.at<float>(0,130) = 0
grad_y.at<float>(0,131) = 0
grad_x.at<float>(0,131) = 0
grad_y.at<float>(0,132) = 0
grad_x.at<float>(0,132) = 0
grad_y.at<float>(0,133) = 0
grad_x.at<float>(0,133) = 0
grad_y.at<float>(0,134) = 0
grad_x.at<float>(0,134) = 0
grad_y.at<float>(0,135) = 0
grad_x.at<float>(0,135) = 0
grad_y.at<float>(0,136) = 0
grad_x.at<float>(0,136) = 0
grad_y.at<float>(0,137) = 0
grad_x.at<float>(0,137) = 0
grad_y.at<float>(0,138) = 0
grad_x.at<float>(0,138) = 0
grad_y.at<float>(0,139) = 0
grad_x.at<float>(0,139) = 0
grad_y.at<float>(0,140) = 0
grad_x.at<float>(0,140) = 0
grad_y.at<float>(0,141) = 0
grad_x.at<float>(0,141) = 0
grad_y.at<float>(0,142) = 0
grad_x.at<float>(0,142) = 0
grad_y.at<float>(0,143) = 0
grad_x.at<float>(0,143) = 0
grad_y.at<float>(0,144) = 0
grad_x.at<float>(0,144) = 0
grad_y.at<float>(0,145) = 0
grad_x.at<float>(0,145) = 0
grad_y.at<float>(0,146) = 0
grad_x.at<float>(0,146) = 0
grad_y.at<float>(0,147) = 0
grad_x.at<float>(0,147) = 0
grad_y.at<float>(0,148) = 0
grad_x.at<float>(0,148) = 0
grad_y.at<float>(0,149) = 0
grad_x.at<float>(0,149) = 0
grad_y.at<float>(0,150) = 0
grad_x.at<float>(0,150) = 0
grad_y.at<float>(0,151) = 0
grad_x.at<float>(0,151) = 0
grad_y.at<float>(0,152) = 0
grad_x.at<float>(0,152) = 0
grad_y.at<float>(0,153) = 0
grad_x.at<float>(0,153) = 0
grad_y.at<float>(0,154) = 0
grad_x.at<float>(0,154) = 0
grad_y.at<float>(0,155) = 0
grad_x.at<float>(0,155) = 0
grad_y.at<float>(0,156) = 0
grad_x.at<float>(0,156) = 0
grad_y.at<float>(0,157) = 0
grad_x.at<float>(0,157) = 0
grad_y.at<float>(0,158) = 0
grad_x.at<float>(0,158) = 0
grad_y.at<float>(0,159) = 0
grad_x.at<float>(0,159) = 0
grad_y.at<float>(0,160) = 0
grad_x.at<float>(0,160) = 0
grad_y.at<float>(0,161) = 0
grad_x.at<float>(0,161) = 0
grad_y.at<float>(0,162) = 0
grad_x.at<float>(0,162) = 0
grad_y.at<float>(0,163) = 0
grad_x.at<float>(0,163) = 0
grad_y.at<float>(0,164) = 0
grad_x.at<float>(0,164) = 0
grad_y.at<float>(0,165) = 0
grad_x.at<float>(0,165) = 0
grad_y.at<float>(0,166) = 0
grad_x.at<float>(0,166) = 0
grad_y.at<float>(0,167) = 0
grad_x.at<float>(0,167) = 0
grad_y.at<float>(0,168) = 0
grad_x.at<float>(0,168) = 0
grad_y.at<float>(0,169) = 0
grad_x.at<float>(0,169) = 0
grad_y.at<float>(0,170) = 0
grad_x.at<float>(0,170) = 0
